,93,128.95,614,3070,117,93,128.95,589,2945,117,93,128.95,609,3045,116,93,128.95,606,3030,113,93,128.95,593,2965,117,93,128.95,602,3010,114,93,128.95,594,2970,117,93,128.95,593,2965,115,93,128.95,614,3070,116,93,128.95,594,2970,115
,94,129.1,614,3070,117,94,129.1,590,2950,116,94,129.1,611,3055,116,94,129.1,609,3045,113,94,129.1,598,2990,117,94,129.1,604,3020,114,94,129.1,597,2985,117,94,129.1,597,2985,115,94,129.1,615,3075,116,94,129.1,594,2970,115
,95,129.25,616,3080,117,95,129.25,592,2960,116,95,129.25,611,3055,116,95,129.25,612,3060,113,95,129.25,600,3000,117,95,129.25,605,3025,114,95,129.25,599,2995,117,95,129.25,600,3000,115,95,129.25,615,3075,116,95,129.25,594,2970,115
,96,129.4,617,3085,117,96,129.4,594,2970,115,96,129.4,612,3060,116,96,129.4,612,3060,113,96,129.4,603,3015,116,96,129.4,606,3030,114,96,129.4,600,3000,117,96,129.4,602,3010,115,96,129.4,620,3100,116,96,129.4,596,2980,115
,97,129.55,619,3095,116,97,129.55,595,2975,115,97,129.55,613,3065,116,97,129.55,615,3075,113,97,129.55,604,3020,116,97,129.55,608,3040,114,97,129.55,605,3025,117,97,129.55,603,3015,115,97,129.55,623,3115,116,97,129.55,598,2990,115
,98,129.7,620,3100,116,98,129.7,597,2985,115,98,129.7,614,3070,116,98,129.7,616,3080,113,98,129.7,605,3025,116,98,129.7,611,3055,113,98,129.7,605,3025,117,98,129.7,604,3020,115,98,129.7,625,3125,116,98,129.7,599,2995,115
,99,129.85,621,3105,116,99,129.85,601,3005,115,99,129.85,615,3075,116,99,129.85,616,3080,113,99,129.85,606,3030,116,99,129.85,615,3075,113,99,129.85,606,3030,116,99,129.85,605,3025,115,99,129.85,626,3130,116,99,129.85,600,3000,115
,100,130,622,3110,116,100,130,604,3020,115,100,130,616,3080,116,100,130,621,3105,113,100,130,609,3045,115,100,130,617,3085,113,100,130,610,3050,116,100,130,608,3040,115,100,130,627,3135,116,100,130,602,3010,115
,101,130.15,624,3120,116,101,130.15,606,3030,115,101,130.15,616,3080,116,101,130.15,622,3110,113,101,130.15,609,3045,115,101,130.15,618,3090,113,101,130.15,612,3060,116,101,130.15,609,3045,115,101,130.15,631,3155,116,101,130.15,603,3015,115
,102,130.3,628,3140,115,102,130.3,609,3045,115,102,130.3,617,3085,116,102,130.3,625,3125,113,102,130.3,609,3045,115,102,130.3,619,3095,113,102,130.3,614,3070,116,102,130.3,611,3055,115,102,130.3,634,3170,116,102,130.3,605,3025,115
,103,130.45,629,3145,115,103,130.45,611,3055,115,103,130.45,617,3085,116,103,130.45,628,3140,113,103,130.45,610,3050,115,103,130.45,621,3105,113,103,130.45,615,3075,116,103,130.45,614,3070,115,103,130.45,639,3195,116,103,130.45,606,3030,115
,104,130.6,631,3155,115,104,130.6,615,3075,115,104,130.6,617,3085,116,104,130.6,631,3155,113,104,130.6,612,3060,115,104,130.6,622,3110,113,104,130.6,618,3090,116,104,130.6,615,3075,115,104,130.6,642,3210,115,104,130.6,607,3035,115
,105,130.75,631,3155,115,105,130.75,618,3090,115,105,130.75,622,3110,116,105,130.75,631,3155,113,105,130.75,616,3080,114,105,130.75,624,3120,113,105,130.75,620,3100,116,105,130.75,619,3095,115,105,130.75,643,3215,115,105,130.75,609,3045,115
,106,130.9,632,3160,115,106,130.9,619,3095,115,106,130.9,623,3115,115,106,130.9,632,3160,113,106,130.9,617,3085,114,106,130.9,625,3125,113,106,130.9,621,3105,116,106,130.9,621,3105,115,106,130.9,644,3220,115,106,130.9,610,3050,115
,107,131.05,634,3170,115,107,131.05,620,3100,114,107,131.05,624,3120,115,107,131.05,632,3160,113,107,131.05,619,3095,114,107,131.05,626,3130,113,107,131.05,622,3110,116,107,131.05,622,3110,115,107,131.05,647,3235,115,107,131.05,610,3050,115
,108,131.2,636,3180,115,108,131.2,621,3105,114,108,131.2,626,3130,115,108,131.2,632,3160,113,108,131.2,620,3100,114,108,131.2,627,3135,113,108,131.2,627,3135,115,108,131.2,626,3130,115,108,131.2,648,3240,115,108,131.2,610,3050,115
,109,131.35,638,3190,115,109,131.35,622,3110,114,109,131.35,630,3150,114,109,131.35,634,3170,113,109,131.35,622,3110,114,109,131.35,628,3140,113,109,131.35,629,3145,115,109,131.35,628,3140,115,109,131.35,649,3245,115,109,131.35,613,3065,115
,110,131.5,639,3195,115,110,131.5,624,3120,114,110,131.5,632,3160,113,110,131.5,635,3175,112,110,131.5,625,3125,114,110,131.5,631,3155,113,110,131.5,630,3150,115,110,131.5,632,3160,115,110,131.5,652,3260,115,110,131.5,615,3075,115
,111,131.65,639,3195,115,111,131.65,626,3130,114,111,131.65,635,3175,112,111,131.65,636,3180,112,111,131.65,628,3140,114,111,131.65,634,3170,113,111,131.65,632,3160,115,111,131.65,635,3175,115,111,131.65,654,3270,115,111,131.65,618,3090,115
,112,131.8,641,3205,115,112,131.8,627,3135,113,112,131.8,638,3190,112,112,131.8,638,3190,112,112,131.8,629,3145,114,112,131.8,636,3180,113,112,131.8,632,3160,115,112,131.8,636,3180,115,112,131.8,654,3270,115,112,131.8,620,3100,115
,113,131.95,642,3210,115,113,131.95,628,3140,113,113,131.95,641,3205,112,113,131.95,639,3195,112,113,131.95,630,3150,114,113,131.95,637,3185,113,113,131.95,634,3170,115,113,131.95,639,3195,115,113,131.95,654,3270,115,113,131.95,623,3115,115
,114,132.1,642,3210,115,114,132.1,633,3165,113,114,132.1,641,3205,112,114,132.1,641,3205,112,114,132.1,631,3155,114,114,132.1,639,3195,113,114,132.1,635,3175,115,114,132.1,639,3195,115,114,132.1,654,3270,115,114,132.1,624,3120,115
,115,132.25,645,3225,115,115,132.25,635,3175,113,115,132.25,642,3210,112,115,132.25,641,3205,112,115,132.25,634,3170,114,115,132.25,639,3195,113,115,132.25,636,3180,115,115,132.25,642,3210,115,115,132.25,656,3280,115,115,132.25,625,3125,115
,116,132.4,646,3230,115,116,132.4,636,3180,113,116,132.4,644,3220,112,116,132.4,641,3205,112,116,132.4,635,3175,114,116,132.4,641,3205,113,116,132.4,640,3200,115,116,132.4,643,3215,115,116,132.4,656,3280,115,116,132.4,626,3130,115
,117,132.55,648,3240,115,117,132.55,637,3185,113,117,132.55,646,3230,112,117,132.55,642,3210,112,117,132.55,637,3185,112,117,132.55,641,3205,113,117,132.55,642,3210,115,117,132.55,644,3220,115,117,132.55,656,3280,115,117,132.55,628,3140,114
,118,132.7,648,3240,115,118,132.7,639,3195,113,118,132.7,647,3235,112,118,132.7,642,3210,112,118,132.7,637,3185,112,118,132.7,644,3220,112,118,132.7,644,3220,115,118,132.7,647,3235,115,118,132.7,659,3295,115,118,132.7,629,3145,114
,119,132.85,648,3240,115,119,132.85,640,3200,113,119,132.85,649,3245,112,119,132.85,642,3210,112,119,132.85,639,3195,112,119,132.85,645,3225,112,119,132.85,645,3225,115,119,132.85,647,3235,115,119,132.85,661,3305,115,119,132.85,630,3150,114
,120,133,649,3245,115,120,133,642,3210,113,120,133,650,3250,112,120,133,645,3225,111,120,133,644,3220,112,120,133,647,3235,112,120,133,646,3230,115,120,133,647,3235,115,120,133,661,3305,115,120,133,631,3155,114
,121,133.15,649,3245,115,121,133.15,643,3215,113,121,133.15,653,3265,112,121,133.15,646,3230,111,121,133.15,646,3230,112,121,133.15,650,3250,111,121,133.15,647,3235,115,121,133.15,649,3245,114,121,133.15,662,3310,115,121,133.15,633,3165,114
,122,133.3,651,3255,115,122,133.3,645,3225,113,122,133.3,655,3275,112,122,133.3,647,3235,111,122,133.3,650,3250,111,122,133.3,652,3260,111,122,133.3,650,3250,115,122,133.3,651,3255,113,122,133.3,663,3315,115,122,133.3,633,3165,114
,123,133.45,652,3260,115,123,133.45,646,3230,113,123,133.45,656,3280,112,123,133.45,648,3240,111,123,133.45,652,3260,111,123,133.45,652,3260,111,123,133.45,653,3265,115,123,133.45,652,3260,113,123,133.45,663,3315,115,123,133.45,634,3170,114
,124,133.6,654,3270,114,124,133.6,647,3235,113,124,133.6,661,3305,111,124,133.6,649,3245,111,124,133.6,653,3265,111,124,133.6,652,3260,111,124,133.6,656,3280,115,124,133.6,656,3280,112,124,133.6,664,3320,114,124,133.6,637,3185,114
,125,133.75,655,3275,114,125,133.75,648,3240,113,125,133.75,661,3305,111,125,133.75,651,3255,110,125,133.75,653,3265,111,125,133.75,654,3270,111,125,133.75,658,3290,115,125,133.75,656,3280,112,125,133.75,665,3325,114,125,133.75,638,3190,112
,126,133.9,662,3310,114,126,133.9,650,3250,113,126,133.9,661,3305,111,126,133.9,652,3260,110,126,133.9,656,3280,111,126,133.9,655,3275,110,126,133.9,660,3300,115,126,133.9,658,3290,112,126,133.9,665,3325,114,126,133.9,641,3205,112
,127,134.05,662,3310,114,127,134.05,651,3255,113,127,134.05,662,3310,111,127,134.05,652,3260,110,127,134.05,658,3290,111,127,134.05,657,3285,110,127,134.05,663,3315,115,127,134.05,660,3300,112,127,134.05,665,3325,114,127,134.05,645,3225,112
,128,134.2,664,3320,114,128,134.2,652,3260,113,128,134.2,662,3310,111,128,134.2,652,3260,110,128,134.2,659,3295,111,128,134.2,659,3295,109,128,134.2,665,3325,115,128,134.2,662,3310,112,128,134.2,670,3350,114,128,134.2,646,3230,112
,129,134.35,669,3345,113,129,134.35,652,3260,113,129,134.35,663,3315,111,129,134.35,654,3270,110,129,134.35,659,3295,111,129,134.35,662,3310,108,129,134.35,666,3330,115,129,134.35,664,3320,111,129,134.35,671,3355,114,129,134.35,646,3230,112
,130,134.5,671,3355,112,130,134.5,652,3260,113,130,134.5,664,3320,111,130,134.5,657,3285,109,130,134.5,659,3295,111,130,134.5,663,3315,108,130,134.5,667,3335,115,130,134.5,666,3330,111,130,134.5,674,3370,114,130,134.5,648,3240,112
,131,134.65,672,3360,112,131,134.65,654,3270,113,131,134.65,667,3335,111,131,134.65,658,3290,108,131,134.65,661,3305,111,131,134.65,665,3325,108,131,134.65,667,3335,115,131,134.65,671,3355,110,131,134.65,676,3380,114,131,134.65,650,3250,112
,132,134.8,674,3370,112,132,134.8,655,3275,113,132,134.8,669,3345,111,132,134.8,660,3300,108,132,134.8,663,3315,111,132,134.8,666,3330,107,132,134.8,669,3345,115,132,134.8,672,3360,110,132,134.8,677,3385,114,132,134.8,650,3250,112
,133,134.95,675,3375,112,133,134.95,658,3290,113,133,134.95,671,3355,111,133,134.95,661,3305,108,133,134.95,664,3320,111,133,134.95,668,3340,107,133,134.95,669,3345,115,133,134.95,673,3365,110,133,134.95,679,3395,114,133,134.95,651,3255,112
,134,135.1,676,3380,112,134,135.1,659,3295,113,134,135.1,673,3365,111,134,135.1,662,3310,108,134,135.1,666,3330,111,134,135.1,669,3345,106,134,135.1,671,3355,115,134,135.1,675,3375,110,134,135.1,680,3400,114,134,135.1,652,3260,112
,135,135.25,676,3380,112,135,135.25,659,3295,113,135,135.25,676,3380,110,135,135.25,664,3320,108,135,135.25,668,3340,111,135,135.25,670,3350,106,135,135.25,674,3370,115,135,135.25,677,3385,110,135,135.25,681,3405,113,135,135.25,653,3265,112
,136,135.4,678,3390,112,136,135.4,660,3300,113,136,135.4,677,3385,110,136,135.4,664,3320,108,136,135.4,671,3355,111,136,135.4,673,3365,106,136,135.4,675,3375,115,136,135.4,679,3395,109,136,135.4,683,3415,113,136,135.4,656,3280,112
,137,135.55,680,3400,112,137,135.55,662,3310,113,137,135.55,679,3395,109,137,135.55,666,3330,108,137,135.55,673,3365,111,137,135.55,673,3365,106,137,135.55,677,3385,115,137,135.55,682,3410,109,137,135.55,683,3415,113,137,135.55,659,3295,112
,138,135.7,682,3410,112,138,135.7,662,3310,113,138,135.7,681,3405,108,138,135.7,667,3335,108,138,135.7,674,3370,111,138,135.7,673,3365,106,138,135.7,679,3395,114,138,135.7,684,3420,109,138,135.7,684,3420,113,138,135.7,663,3315,112
,139,135.85,683,3415,112,139,135.85,662,3310,113,139,135.85,682,3410,108,139,135.85,668,3340,108,139,135.85,674,3370,111,139,135.85,674,3370,106,139,135.85,680,3400,113,139,135.85,684,3420,109,139,135.85,684,3420,113,139,135.85,663,3315,112
,140,136,684,3420,112,140,136,662,3310,113,140,136,683,3415,108,140,136,668,3340,108,140,136,676,3380,111,140,136,675,3375,106,140,136,683,3415,111,140,136,684,3420,109,140,136,684,3420,113,140,136,667,3335,112
,141,136.15,684,3420,112,141,136.15,667,3335,112,141,136.15,685,3425,108,141,136.15,669,3345,108,141,136.15,679,3395,110,141,136.15,677,3385,106,141,136.15,683,3415,111,141,136.15,688,3440,108,141,136.15,684,3420,113,141,136.15,671,3355,112
,142,136.3,686,3430,112,142,136.3,669,3345,112,142,136.3,691,3455,107,142,136.3,670,3350,108,142,136.3,680,3400,110,142,136.3,678,3390,106,142,136.3,686,3430,111,142,136.3,690,3450,108,142,136.3,685,3425,113,142,136.3,671,3355,112
,143,136.45,688,3440,111,143,136.45,672,3360,112,143,136.45,692,3460,107,143,136.45,673,3365,107,143,136.45,682,3410,110,143,136.45,679,3395,106,143,136.45,687,3435,111,143,136.45,692,3460,108,143,136.45,689,3445,111,143,136.45,674,3370,112
,144,136.6,689,3445,111,144,136.6,673,3365,112,144,136.6,693,3465,107,144,136.6,675,3375,107,144,136.6,682,3410,110,144,136.6,680,3400,106,144,136.6,689,3445,111,144,136.6,692,3460,108,144,136.6,692,3460,110,144,136.6,675,3375,112
,145,136.75,690,3450,111,145,136.75,675,3375,112,145,136.75,694,3470,107,145,136.75,676,3380,107,145,136.75,688,3440,110,145,136.75,681,3405,106,145,136.75,689,3445,111,145,136.75,693,3465,108,145,136.75,692,3460,110,145,136.75,677,3385,112
,146,136.9,694,3470,111,146,136.9,675,3375,112,146,136.9,696,3480,107,146,136.9,677,3385,107,146,136.9,690,3450,108,146,136.9,686,3430,106,146,136.9,689,3445,111,146,136.9,693,3465,108,146,136.9,693,3465,110,146,136.9,678,3390,111
,147,137.05,695,3475,110,147,137.05,678,3390,111,147,137.05,696,3480,107,147,137.05,679,3395,107,147,137.05,692,3460,108,147,137.05,688,3440,106,147,137.05,691,3455,111,147,137.05,694,3470,108,147,137.05,694,3470,110,147,137.05,680,3400,111
,148,137.2,696,3480,110,148,137.2,679,3395,111,148,137.2,696,3480,107,148,137.2,681,3405,107,148,137.2,694,3470,108,148,137.2,690,3450,106,148,137.2,694,3470,111,148,137.2,696,3480,108,148,137.2,694,3470,110,148,137.2,681,3405,111
,149,137.35,697,3485,110,149,137.35,680,3400,111,149,137.35,696,3480,107,149,137.35,682,3410,107,149,137.35,697,3485,107,149,137.35,692,3460,106,149,137.35,696,3480,111,149,137.35,699,3495,108,149,137.35,697,3485,109,149,137.35,681,3405,111
,150,137.5,699,3495,110,150,137.5,680,3400,111,150,137.5,701,3505,107,150,137.5,682,3410,107,150,137.5,702,3510,107,150,137.5,694,3470,106,150,137.5,698,3490,111,150,137.5,700,3500,108,150,137.5,698,3490,109,150,137.5,684,3420,111
,151,137.65,702,3510,110,151,137.65,680,3400,111,151,137.65,703,3515,107,151,137.65,686,3430,107,151,137.65,706,3530,106,151,137.65,694,3470,106,151,137.65,699,3495,111,151,137.65,702,3510,106,151,137.65,699,3495,109,151,137.65,686,3430,111
,152,137.8,702,3510,110,152,137.8,682,3410,111,152,137.8,703,3515,107,152,137.8,688,3440,106,152,137.8,707,3535,106,152,137.8,697,3485,106,152,137.8,701,3505,111,152,137.8,704,3520,106,152,137.8,702,3510,108,152,137.8,689,3445,111
,153,137.95,702,3510,110,153,137.95,685,3425,111,153,137.95,704,3520,107,153,137.95,689,3445,106,153,137.95,711,3555,105,153,137.95,699,3495,106,153,137.95,701,3505,111,153,137.95,705,3525,106,153,137.95,708,3540,108,153,137.95,690,3450,111
,154,138.1,703,3515,110,154,138.1,686,3430,111,154,138.1,707,3535,107,154,138.1,692,3460,106,154,138.1,712,3560,105,154,138.1,702,3510,106,154,138.1,702,3510,111,154,138.1,709,3545,106,154,138.1,709,3545,108,154,138.1,691,3455,111
,155,138.25,705,3525,110,155,138.25,689,3445,111,155,138.25,709,3545,106,155,138.25,695,3475,105,155,138.25,713,3565,105,155,138.25,704,3520,106,155,138.25,702,3510,111,155,138.25,712,3560,106,155,138.25,709,3545,108,155,138.25,693,3465,111
,156,138.4,707,3535,110,156,138.4,689,3445,111,156,138.4,711,3555,106,156,138.4,697,3485,105,156,138.4,713,3565,105,156,138.4,707,3535,106,156,138.4,705,3525,111,156,138.4,713,3565,106,156,138.4,712,3560,107,156,138.4,696,3480,110
,157,138.55,711,3555,110,157,138.55,690,3450,111,157,138.55,711,3555,106,157,138.55,697,3485,105,157,138.55,717,3585,105,157,138.55,708,3540,106,157,138.55,705,3525,111,157,138.55,714,3570,106,157,138.55,713,3565,107,157,138.55,698,3490,110
,158,138.7,714,3570,110,158,138.7,691,3455,111,158,138.7,714,3570,106,158,138.7,698,3490,105,158,138.7,725,3625,105,158,138.7,710,3550,106,158,138.7,706,3530,111,158,138.7,715,3575,106,158,138.7,713,3565,107,158,138.7,701,3505,110
,159,138.85,715,3575,110,159,138.85,693,3465,111,159,138.85,717,3585,106,159,138.85,700,3500,105,159,138.85,726,3630,105,159,138.85,710,3550,106,159,138.85,707,3535,110,159,138.85,717,3585,106,159,138.85,714,3570,107,159,138.85,702,3510,110
,160,139,717,3585,110,160,139,694,3470,111,160,139,718,3590,106,160,139,702,3510,104,160,139,728,3640,105,160,139,711,3555,104,160,139,707,3535,110,160,139,720,3600,106,160,139,716,3580,107,160,139,703,3515,110
,161,139.15,718,3590,110,161,139.15,695,3475,111,161,139.15,719,3595,106,161,139.15,703,3515,104,161,139.15,728,3640,105,161,139.15,713,3565,104,161,139.15,710,3550,109,161,139.15,722,3610,106,161,139.15,718,3590,107,161,139.15,704,3520,110
,162,139.3,719,3595,110,162,139.3,695,3475,111,162,139.3,720,3600,106,162,139.3,706,3530,103,162,139.3,732,3660,105,162,139.3,715,3575,104,162,139.3,713,3565,109,162,139.3,725,3625,105,162,139.3,720,3600,107,162,139.3,706,3530,110
,163,139.45,720,3600,110,163,139.45,697,3485,111,163,139.45,722,3610,104,163,139.45,709,3545,103,163,139.45,732,3660,105,163,139.45,716,3580,104,163,139.45,713,3565,109,163,139.45,728,3640,105,163,139.45,722,3610,107,163,139.45,707,3535,110
,164,139.6,722,3610,110,164,139.6,697,3485,111,164,139.6,722,3610,104,164,139.6,712,3560,103,164,139.6,732,3660,105,164,139.6,718,3590,104,164,139.6,715,3575,107,164,139.6,733,3665,104,164,139.6,723,3615,107,164,139.6,707,3535,110
,165,139.75,723,3615,110,165,139.75,699,3495,111,165,139.75,726,3630,104,165,139.75,713,3565,103,165,139.75,733,3665,105,165,139.75,719,3595,103,165,139.75,717,3585,106,165,139.75,735,3675,104,165,139.75,724,3620,107,165,139.75,707,3535,110
,166,139.9,725,3625,110,166,139.9,701,3505,111,166,139.9,728,3640,104,166,139.9,713,3565,103,166,139.9,735,3675,105,166,139.9,721,3605,103,166,139.9,718,3590,105,166,139.9,736,3680,104,166,139.9,724,3620,107,166,139.9,711,3555,108
,167,140.05,727,3635,110,167,140.05,704,3520,111,167,140.05,730,3650,104,167,140.05,714,3570,103,167,140.05,737,3685,105,167,140.05,721,3605,103,167,140.05,721,3605,105,167,140.05,738,3690,104,167,140.05,724,3620,107,167,140.05,712,3560,108
,168,140.2,728,3640,110,168,140.2,706,3530,111,168,140.2,731,3655,104,168,140.2,716,3580,103,168,140.2,740,3700,105,168,140.2,724,3620,103,168,140.2,722,3610,105,168,140.2,739,3695,104,168,140.2,727,3635,107,168,140.2,718,3590,106
,169,140.35,733,3665,109,169,140.35,710,3550,111,169,140.35,734,3670,104,169,140.35,718,3590,103,169,140.35,741,3705,105,169,140.35,730,3650,102,169,140.35,724,3620,105,169,140.35,741,3705,104,169,140.35,727,3635,107,169,140.35,720,3600,106
,170,140.5,736,3680,108,170,140.5,714,3570,110,170,140.5,734,3670,104,170,140.5,720,3600,103,170,140.5,745,3725,105,170,140.5,734,3670,102,170,140.5,728,3640,105,170,140.5,742,3710,104,170,140.5,729,3645,107,170,140.5,723,3615,106
,171,140.65,740,3700,108,171,140.65,715,3575,110,171,140.65,736,3680,104,171,140.65,721,3605,103,171,140.65,750,3750,105,171,140.65,736,3680,102,171,140.65,733,3665,104,171,140.65,744,3720,104,171,140.65,731,3655,107,171,140.65,727,3635,106
,172,140.8,742,3710,108,172,140.8,716,3580,110,172,140.8,740,3700,104,172,140.8,723,3615,103,172,140.8,752,3760,105,172,140.8,742,3710,101,172,140.8,738,3690,104,172,140.8,748,3740,104,172,140.8,735,3675,105,172,140.8,732,3660,106
,173,140.95,750,3750,108,173,140.95,720,3600,110,173,140.95,740,3700,104,173,140.95,728,3640,103,173,140.95,754,3770,105,173,140.95,746,3730,101,173,140.95,741,3705,104,173,140.95,751,3755,104,173,140.95,738,3690,105,173,140.95,734,3670,106
,174,141.1,754,3770,108,174,141.1,726,3630,109,174,141.1,741,3705,104,174,141.1,730,3650,102,174,141.1,759,3795,105,174,141.1,748,3740,101,174,141.1,743,3715,104,174,141.1,753,3765,103,174,141.1,740,3700,105,174,141.1,737,3685,106
,175,141.25,758,3790,108,175,141.25,731,3655,108,175,141.25,743,3715,104,175,141.25,731,3655,102,175,141.25,762,3810,105,175,141.25,750,3750,101,175,141.25,745,3725,104,175,141.25,754,3770,103,175,141.25,745,3725,105,175,141.25,740,3700,106
,176,141.4,762,3810,107,176,141.4,733,3665,108,176,141.4,747,3735,104,176,141.4,735,3675,102,176,141.4,762,3810,105,176,141.4,752,3760,101,176,141.4,748,3740,104,176,141.4,757,3785,103,176,141.4,750,3750,105,176,141.4,742,3710,106
,177,141.55,765,3825,107,177,141.55,738,3690,108,177,141.55,750,3750,104,177,141.55,738,3690,101,177,141.55,764,3820,105,177,141.55,756,3780,101,177,141.55,755,3775,104,177,141.55,764,3820,103,177,141.55,753,3765,105,177,141.55,744,3720,106
,178,141.7,772,3860,107,178,141.7,744,3720,107,178,141.7,752,3760,104,178,141.7,740,3700,101,178,141.7,767,3835,105,178,141.7,760,3800,101,178,141.7,757,3785,103,178,141.7,768,3840,103,178,141.7,755,3775,105,178,141.7,747,3735,105
,179,141.85,775,3875,107,179,141.85,749,3745,106,179,141.85,756,3780,104,179,141.85,742,3710,101,179,141.85,771,3855,104,179,141.85,761,3805,101,179,141.85,762,3810,103,179,141.85,770,3850,103,179,141.85,759,3795,105,179,141.85,751,3755,105
,180,142,780,3900,107,180,142,754,3770,106,180,142,759,3795,104,180,142,744,3720,101,180,142,773,3865,104,180,142,761,3805,101,180,142,765,3825,103,180,142,775,3875,103,180,142,761,3805,105,180,142,756,3780,105
,181,142.15,785,3925,107,181,142.15,756,3780,106,181,142.15,761,3805,104,181,142.15,748,3740,101,181,142.15,777,3885,104,181,142.15,764,3820,101,181,142.15,770,3850,103,181,142.15,778,3890,103,181,142.15,763,3815,105,181,142.15,757,3785,105
,182,142.3,787,3935,107,182,142.3,761,3805,105,182,142.3,763,3815,104,182,142.3,754,3770,100,182,142.3,780,3900,104,182,142.3,768,3840,101,182,142.3,770,3850,103,182,142.3,783,3915,103,182,142.3,763,3815,105,182,142.3,760,3800,104
,183,142.45,791,3955,106,183,142.45,764,3820,105,183,142.45,768,3840,102,183,142.45,755,3775,100,183,142.45,784,3920,104,183,142.45,770,3850,101,183,142.45,773,3865,103,183,142.45,788,3940,103,183,142.45,768,3840,105,183,142.45,761,3805,104
,184,142.6,792,3960,106,184,142.6,767,3835,105,184,142.6,773,3865,102,184,142.6,762,3810,100,184,142.6,787,3935,104,184,142.6,771,3855,101,184,142.6,777,3885,103,184,142.6,789,3945,103,184,142.6,772,3860,105,184,142.6,765,3825,104
,185,142.75,794,3970,106,185,142.75,772,3860,105,185,142.75,775,3875,102,185,142.75,763,3815,100,185,142.75,795,3975,103,185,142.75,776,3880,101,185,142.75,777,3885,103,185,142.75,792,3960,103,185,142.75,773,3865,105,185,142.75,769,3845,104
,186,142.9,796,3980,106,186,142.9,776,3880,105,186,142.9,776,3880,102,186,142.9,764,3820,100,186,142.9,796,3980,103,186,142.9,781,3905,101,186,142.9,778,3890,102,186,142.9,800,4000,103,186,142.9,774,3870,105,186,142.9,771,3855,104
,187,143.05,800,4000,106,187,143.05,782,3910,104,187,143.05,778,3890,102,187,143.05,765,3825,100,187,143.05,798,3990,102,187,143.05,783,3915,101,187,143.05,782,3910,101,187,143.05,802,4010,102,187,143.05,779,3895,104,187,143.05,776,3880,104
,188,143.2,804,4020,106,188,143.2,784,3920,103,188,143.2,780,3900,102,188,143.2,765,3825,100,188,143.2,799,3995,102,188,143.2,789,3945,101,188,143.2,786,3930,101,188,143.2,803,4015,102,188,143.2,782,3910,104,188,143.2,779,3895,103
,189,143.35,806,4030,105,189,143.35,788,3940,103,189,143.35,785,3925,102,189,143.35,768,3840,100,189,143.35,804,4020,102,189,143.35,795,3975,101,189,143.35,789,3945,101,189,143.35,807,4035,102,189,143.35,785,3925,104,189,143.35,789,3945,103
